feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020841,2,Imminent Appeal,AUS,9,Emily Pozman,Chris Anderson,Eagle Farm,59.5,4,g,ch,Impending (AUS),Petitions (AUS),Trials (2:1-1-0). Was an earlier trial winner on the Doomben track. Well worth a look.,False,61.0,83.0,83.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Off Pace,10.0,9.0,7.5,[],,,,,,,,-1.0,-2.5,-1.5,-0.1,-0.25,-0.166667,2.5,0.25,0.033333,0.022222,2,1000.0,,1,5,,3.0,8,25/08/2026,Doomben,Soft,Cejay Graham,Barrier Trial-Maiden,01.00.45,0:35.27,1,840.0,,2,5,,0.1,4,11/08/2026,Doomben,Soft,Cejay Graham,Barrier Trial-Class 1,00.52.13,0:35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1.5,1,1.5,1.5,50.0,100.0,0.5,1.0,1.55,0.1,1.55,,1,0,0,12,16.542597,16.32808,16.542597,16.32808,1.52693,1.628096,0.47307,1.0,,,,,,,,,,,0,0,,,,,3,3,2,8,5,1,5,3,1,10,9,3,2,3,1,,,55,3,3,P,finished,7.5,1,3,1,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020843,3,Vessey,AUS,5,Tahlia Fenlon,Chris & Corey Munce,Eagle Farm,59.0,4,g,b,Cool Aza Beel (NZ),Giroux (AUS),Back for second campaign (20-weeks). Found the debut assignment beyond him at Doomben following a market drift 15 Apr. Further conditioned with 2 trials. Would need to improve from there and hard to entertain without a market push.,False,76.0,81.0,81.0,0.0,0.0,800.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0x,0x,Pace,16.0,16.0,11.0,[],,,,,,,,0.0,-5.0,-5.0,0.0,-0.3125,-0.3125,5.0,0.3125,0.028409,0.028409,4,1000.0,,7,5,,1.8,8,25/08/2026,Doomben,Soft,Tahlia Fenlon,Barrier Trial-Maiden,01.00.09,0:35.42,2,850.0,,6,5,,1.8,7,11/08/2026,Gold Coast,Soft,Amelia Heinrich,Barrier Trial-Maiden,00.48.50,0:33.21,10,1200.0,59.5,2,4,41.0,10.0,10,15/04/2026,Doomben,Good,Kyle Wilson-Taylor,Mdn,01.10.22,0:35.05,3,840.0,,2,4,,1.5,4,17/03/2026,Doomben,Good,Courtney Bellamy,Barrier Trial-Maiden,00.51.72,0:34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,4.75,2,5.333333333333333,4.75,0.0,33.33333333333333,0.0,0.5,3.775,1.5,4.533333333333333,41.0,1,0,2,12,17.525773,16.874481,17.525773,16.874481,4.033714,2.929888,0.0,0.465744,0.0,-0.02439,59.5,59.5,59.5,59.5,0.0,,-0.5,-0.5,0,0,,,,,5,4,4,7,3,1,5,5,7,2,2,8,7,5,8,8,2,58,4,11,L,finished,,1,11,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020845,4,Jungle Wonder,AUS,8,Brandon Lerena,G K Taylor,Sunshine Coast,58.5,4,g,br/bl,Jungle Cat (IRE),Dam Wonderful (AUS),Freshened. Finished within striking distance Mdn at Townsville over this distance as a market drifter. Major player here.,False,28.0,92.0,92.0,0.0,33.33,8500.0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,624,624,Off Midfield,23.0,41.0,34.0,[],,,,,,,,18.0,11.0,-7.0,0.782609,0.478261,-0.170732,25.0,0.782609,-0.014066,0.005022,4,1000.0,59.0,10,4,6.0,1.1,15,08/08/2026,Townsville,Good,Ms G Cartwright,Mdn,00.57.11,0:34.00,2,1200.0,58.0,3,4,8.0,1.0,7,21/07/2026,Rockhampton,Good,Ms G Cartwright,Mdn,01.10.24,,6,1050.0,57.5,4,5,5.5,6.3,9,09/07/2026,Rockhampton,Soft,Leah Martyn,Mdn,01.00.20,0:32.45,2,1200.0,,6,8,,0.5,6,23/06/2026,Sunshine Coast,Heavy,Leah Martyn,Barrier Trial-Maiden,01.18.51,0:38.58,2,1000.0,,2,9,,0.1,5,05/03/2026,Sunshine Coast Inner,Heavy,Emma Simsir,Barrier Trial-Maiden,01.03.23,0:38.11,2,850.0,,6,4,,0.2,6,03/02/2026,Sunshine Coast Inner,Good,Emma Simsir,Barrier Trial-Maiden,00.53.62,0:37.34,6,0,4,3.0,2,4.0,3.2,0.0,33.33333333333333,0.0,0.6,1.5333333333333332,0.1,2.8000000000000003,6.5,3,1,3,29,17.510068,16.498077,17.510068,16.498077,3.325038,1.89469,0.0,0.540713,0.678919,-0.157566,58.166667,58.226386,57.5,59.0,1.5,-0.5,0.333333,0.273614,0,0,,60.0,,50.0,6,8,8,12,11,1,3,5,7,3,3,5,3,5,5,2,7,85,8,5,L,finished,,1,5,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020846,5,Varejao,AUS,12,Ben E Thompson,S W Kendrick,Sunshine Coast,58.5,4,g,b,Anders (AUS),Raging Queen (AUS),Resuming (40-weeks). Form sound last campaign. In the minors first-up last campaign while warmed up with an impressive trial. Capable of making an impact fresh in this company.,True,64.0,85.0,85.0,0.0,72.73,35550.0,11,0,4,4,5,0,4,0,1,0,9,0,7,0,3,0,2,0,0,0,x2320x,x2320x,Off Pace,3.2,3.7,3.8,"[{""type"": ""podiumChamp"", ""rate"": 72.73, ""awardTitle"": ""Place Rate"", ""awardDescription"": ""Solid top 3 record: 72.73%"", ""iconName"": ""placePerformer""}, {""type"": ""trackExpert"", ""rate"": 57.14, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 57.14%"", ""iconName"": ""likesTheTrack""}, {""type"": ""likesTheDry"", ""rate"": 100, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}]",57.14,,,,,,,0.5,0.6,0.1,0.15625,0.1875,0.027027,0.6,0.1875,-0.049342,-0.007112,1,850.0,,2,10,,0.1,6,18/08/2026,Sunshine Coast,Heavy,Ms S Tierney,Barrier Trial-Maiden,00.52.66,0:36.36,10,1000.0,56.5,10,5,6.5,10.1,10,28/11/2025,Sunshine Coast,Soft,Cejay Graham,Mdn,00.58.72,0:34.30,2,1200.0,57.0,1,4,5.0,1.0,8,09/11/2025,Sunshine Coast,Good,Jasper Franklin,Mdn,01.12.31,0:35.70,3,1000.0,58.0,3,4,4.2,2.3,8,24/10/2025,Sunshine Coast,Good,D Moor,Mdn,00.58.50,0:34.12,2,1000.0,59.0,1,4,2.7,2.3,9,11/10/2025,Gold Coast,Good,Dale Smith,Mdn,00.57.51,0:33.89,2,1000.0,58.5,6,4,3.9,0.4,15,13/07/2025,Sunshine Coast,Good,Cejay Graham,Mdn,00.58.99,0:34.50,6,1,5,3.3333333333333335,1,4.333333333333333,3.6,33.33333333333333,66.66666666666666,0.2,0.8,2.6999999999999997,0.1,3.733333333333333,5.75,4,5,4,19,17.38828,16.866799,17.38828,16.866799,2.105263,1.352332,0.67414,0.911065,0.603534,-0.232791,57.8,57.590566,56.5,59.0,2.5,,0.7,0.909434,0,0,,80.0,83.33,66.67,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020847,6,Flying Zulu,AUS,14,Micheal Hellyer,Phillip Burns,Sunshine Coast,58.0,4,g,ch,The Autumn Sun (AUS),Chimera (AUS),First-up (43-weeks). Ex Chris Bieg. Trained here now. Latest trial was pipe-opener. Looks up against it.,False,40.0,72.0,72.0,0.0,0.0,3800.0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4x56x,4x56x,Midfield,126.0,91.0,81.0,[],,,,,,,,-35.0,-45.0,-10.0,-0.277778,-0.357143,-0.10989,45.0,0.357143,0.004409,0.001357,4,1000.0,,5,10,,4.9,6,18/08/2026,Sunshine Coast,Heavy,Candice Woodhouse,Barrier Trial-Maiden,01.03.13,0:37.18,6,1200.0,57.5,2,5,12.0,9.0,13,04/11/2025,Morphettville,Soft,Todd Pannell,Mdn,01.11.79,,5,1100.0,57.5,8,6,11.0,5.1,9,24/10/2025,Gawler,Soft,J Holder,Mdn,01.07.94,0:36.09,5,1000.0,,7,4,,2.2,9,16/10/2025,Morphettville Parks,Good,J Holder,Barrier Trial-Open,01.00.36,,4,1050.0,59.0,1,4,8.5,4.3,7,21/05/2025,Balaklava,Good,J Holder,Cls 1,01.01.14,,6,800.0,,2,4,,6.4,10,01/05/2025,Murray Bridge Gh,Good,Matthew Chadwick,Barrier Trial-Open,00.49.92,,6,0,0,5.0,4,5.0,4.8,0.0,0.0,0.0,0.0,5.316666666666666,2.2,6.333333333333333,11.5,4,1,3,19,17.1737,16.418852,17.1737,16.418852,4.342845,5.072439,0.0,0.0,0.537963,-0.090824,58.0,57.688825,57.5,59.0,1.5,,0.0,0.311175,0,0,,,,66.67,10,11,11,5,7,1,5,5,10,5,4,9,10,5,10,5,4,99,11,10,L,finished,,1,10,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020848,7,Bad Manners,AUS,3,Mark Du Plessis,Mark Galloway,Sunshine Coast,57.5,4,m,b,Dracarys (AUS),Speaking Bad (AUS),Trials (1:1-0-0). Lining up for first race start and looks good to go. Benefit of decent alley. Market watch advised.,False,70.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Pace,7.0,7.5,8.0,[],,,,,,,,0.5,1.0,0.5,0.071429,0.142857,0.066667,1.0,0.142857,-0.017857,-0.008333,1,850.0,,6,10,,0.1,8,18/08/2026,Sunshine Coast,Heavy,M R Du Plessis,Barrier Trial-Maiden,00.52.58,0:36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,1,1.0,1.0,100.0,100.0,1.0,1.0,0.1,0.1,0.1,,0,1,0,19,16.165843,16.165843,16.165843,16.165843,1.0,0.1,1.0,1.0,,,,,,,,,,,0,0,,,,,2,2,3,11,4,1,5,1,1,12,12,1,1,1,1,,,68,5,8,L,finished,,1,8,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020849,8,Duchess Difficult,AUS,20,Boris Thornton,Matthew Hoysted,Eagle Farm,57.5,4,m,br,Spirit of Boom (AUS),Maybe Markle (AUS),"Second campaign (17-weeks). Placed at Sunshine Coast on debut last campaign while looking in good shape in recent trial. Fair debut effort, though failed to progress from it. Can challenge fresh in this affair.",True,26.0,83.0,83.0,0.0,50.0,10600.0,2,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,27x,27x,Off Midfield,,,,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}]",100.0,,,,,,,,,,,,,,,,,1,1000.0,,2,5,,2.0,8,25/08/2026,Doomben,Soft,Fiona Sandkuhl,Barrier Trial-Maiden,01.00.41,0:35.12,1,840.0,,5,5,,0.5,5,11/08/2026,Doomben,Soft,Fiona Sandkuhl,Barrier Trial-Class 1,00.52.00,0:35.58,7,1000.0,56.0,5,5,9.5,11.0,10,06/05/2026,Eagle Farm,Soft,Jag Guthmann-Chester,Mdn,00.57.90,0:33.56,2,1000.0,56.0,8,8,8.5,1.5,11,25/04/2026,Sunshine Coast,Heavy,Boris Thornton,Mdn,01.00.32,0:35.13,4,1050.0,,1,4,,0.9,8,14/04/2026,Deagon,Good,Jag Guthmann-Chester,Barrier Trial-Open,01.00.69,0:34.04,,,,,,,,,,,,,,,,5,2,3,3.0,1,3.0,3.0,66.66666666666666,66.66666666666666,0.4,0.6,3.18,0.5,4.5,9.5,4,1,1,12,17.301038,16.771568,17.301038,16.771568,2.308162,2.615365,0.617579,0.744748,0.604672,-0.111193,56.0,56.0,56.0,56.0,0.0,,1.5,1.5,0,0,40.0,60.0,,80.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020851,9,Mystic Boom,AUS,4,Karl Zechner,C A Cousins,Eagle Farm,57.5,4,m,br,Encryption (AUS),The Great Boombino (AUS),Trials (3:0-0-0). Trial results underwhelming at this stage. Good draw. Follow betting leads.,False,0.0,79.0,79.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,126.0,91.0,81.0,[],,,,,,,,-35.0,-45.0,-10.0,-0.277778,-0.357143,-0.10989,45.0,0.357143,0.004409,0.001357,6,840.0,,2,4,,8.8,7,25/08/2026,Doomben,Good,R O'Sullivan,Barrier Trial-Class 1,00.51.14,0:34.17,4,1000.0,,4,5,,11.5,5,11/08/2026,Doomben,Soft,R O'Sullivan,Barrier Trial-Maiden,01.01.05,0:35.68,4,650.0,,2,4,,4.3,4,04/08/2026,Deagon,Good,R O'Sullivan,Barrier Trial-Class 2,00.37.61,0:33.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4.666666666666667,4,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,8.200000000000001,4.3,8.200000000000001,,1,0,2,12,17.282638,16.696051,16.425499,16.402758,4.727682,8.289175,0.0,0.0,,,,,,,,,,,0,0,,,,,10,11,11,5,12,1,5,5,10,4,10,10,12,5,10,,,98,10,12,L,finished,,1,12,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020853,10,Bodmin Moor,AUS,18,N.r,Chris & Corey Munce,Eagle Farm,57.0,3,g,b,Cool Aza Beel (NZ),The Cornish (NZ),"Back for second campaign (20-weeks). Had two subsequent trials, latest at Doomben 25 Aug.",False,,100.0,100.0,0.0,0.0,6000.0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,44x,44x,,,,,[],,,,,,,,,,,,,,,,,,3,1000.0,,6,5,,3.8,8,25/08/2026,Doomben,Soft,Martin Harley,Barrier Trial-Maiden,01.00.45,0:35.27,4,840.0,,3,5,,2.2,5,11/08/2026,Doomben,Soft,Ryan Maloney,Barrier Trial-Class 1,00.53.04,0:35.94,4,1110.0,58.0,9,4,4.2,1.1,11,15/04/2026,Doomben,Good,Martin Harley,Mdn,01.05.55,0:34.80,4,1300.0,57.5,4,5,3.0,1.5,5,04/04/2026,Eagle Farm,Soft,Martin Harley,Open,01.17.24,0:34.36,3,800.0,,1,6,,0.9,6,05/03/2026,Kembla Grange,Soft,Brock Ryan,Barrier Trial-Open,00.47.75,0:33.28,3,800.0,,1,4,,2.1,7,24/02/2026,Hawkesbury,Good,A Adkins,Barrier Trial-Open,00.48.20,0:33.11,6,0,3,3.5,3,3.6666666666666665,3.6,0.0,33.33333333333333,0.0,0.4,1.9333333333333333,0.9,2.3666666666666667,4.2,1,0,2,12,16.933638,16.582572,16.933638,16.532955,3.513218,2.393962,0.0,0.486782,0.484525,-0.283698,57.75,57.760583,57.5,58.0,0.5,,-0.75,-0.760583,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020854,11,Pick The Lock,AUS,1,Emily Lang,Jack Bruce,Eagle Farm,57.0,3,g,br,Encryption (AUS),Spirit's Choice (AUS),Trials (1:1-0-0). Sight to behold in lone trial win at Doomben. Gets a soft draw. Nice race to kick off in.,False,100.0,87.0,87.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Leader,2.9,1.65,1.7,[],,,,,,,,-1.25,-1.2,0.05,-0.431034,-0.413793,0.030303,1.3,0.431034,0.243408,-0.017825,1,840.0,,1,4,,5.5,7,25/08/2026,Doomben,Good,Emily Lang,Barrier Trial-Class 1,00.51.14,0:34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,1,1.0,1.0,100.0,100.0,1.0,1.0,5.5,5.5,5.5,,0,0,1,12,16.425499,16.425499,16.425499,16.425499,1.0,5.5,1.0,1.0,,,,,,,,,,,0,0,,,,,1,1,1,4,1,1,5,1,1,11,10,1,11,1,1,,,42,2,4,P,finished,1.65,1,4,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020856,12,Alarmed,AUS,2,Tiffani Brooker,Taylah Mackinnon,Sunshine Coast,56.5,4,m,br,Spirit of Boom (AUS),Mystical Bel (AUS),Returns for second campaign (20-weeks). Prefer to see.,True,36.0,82.0,82.0,0.0,0.0,1000.0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,89x,89x,Midfield,61.0,41.0,46.0,[],,,,,,,,-20.0,-15.0,5.0,-0.327869,-0.245902,0.121951,25.0,0.327869,0.005346,-0.002651,3,850.0,,6,10,,2.4,6,18/08/2026,Sunshine Coast,Heavy,Tiffani Brooker,Barrier Trial-Maiden,00.52.66,0:36.36,9,1400.0,55.5,15,4,101.0,5.4,16,19/04/2026,Sunshine Coast,Good,Tiffani Brooker,Mdn,01.26.19,0:36.17,8,1000.0,57.0,9,6,41.0,6.6,13,29/03/2026,Sunshine Coast,Soft,Tiffani Brooker,Mdn,00.59.54,0:35.12,8,850.0,,3,7,,4.4,8,14/10/2025,Sunshine Coast Inner,Soft,Olivia Webb,Barrier Trial-Maiden,00.52.20,0:35.27,6,1000.0,,3,,,17.2,6,24/06/2025,Sunshine Coast Poly,Synthetic,Kayla Johnston,Barrier Trial-Open,00.58.96,0:34.67,,,,,,,,,,,,,,,,5,0,1,6.8,3,6.666666666666667,6.8,0.0,33.33333333333333,0.0,0.2,7.2,2.4,4.8,71.0,2,3,1,19,16.960651,16.484815,16.960651,16.545223,5.483191,4.203793,0.0,0.537213,0.443684,-0.016561,56.25,56.189481,55.5,57.0,1.5,,0.25,0.310519,0,0,,,60.0,40.0,9,8,9,9,9,1,5,5,7,9,8,11,9,5,6,6,1,104,12,9,L,finished,,1,9,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020858,13,It's Kaos,AUS,10,Kayla Johnston,J L Johnston,Sunshine Coast,56.5,4,m,ch,Capitalist (AUS),Age of War (AUS),"Midfield, great effort running into third Mdn Plate at Ipswich first run back. Better conditioned and takes a 3kg claim. Among the dangers again.",False,94.0,82.0,82.0,0.0,33.33,4900.0,3,0,0,1,1,0,1,0,1,0,2,0,1,0,2,0,1,0,2,0,49x3,49x3,Leader,34.0,16.0,15.0,"[{""type"": ""likesTheDry"", ""rate"": 100, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,-18.0,-19.0,-1.0,-0.529412,-0.558824,-0.0625,19.0,0.558824,0.037255,0.004167,3,800.0,53.5,8,4,7.0,0.6,9,14/08/2026,Ipswich,Good,Kayla Johnston,Mdn,00.46.67,0:34.74,1,850.0,,6,7,,0.8,6,21/07/2026,Sunshine Coast Inner,Soft,Kayla Johnston,Barrier Trial-Maiden,00.55.43,0:37.35,3,850.0,,1,9,,2.3,6,23/06/2026,Sunshine Coast,Heavy,Kayla Johnston,Barrier Trial-Maiden,00.56.66,0:38.57,9,1000.0,52.5,4,5,8.5,9.4,10,04/04/2026,Gold Coast,Soft,Kayla Johnston,Mdn,00.56.89,0:33.16,4,1000.0,58.0,4,8,2.7,4.1,7,13/03/2026,Sunshine Coast,Heavy,Cody Collis,Mdn,01.00.35,0:35.13,1,850.0,,4,9,,2.5,4,05/03/2026,Sunshine Coast Inner,Heavy,Montana Philpot,Barrier Trial-Open,00.53.01,0:36.20,6,2,4,3.5,1,2.3333333333333335,4.0,33.33333333333333,100.0,0.2,0.6,3.283333333333333,0.6,1.2333333333333332,7.0,2,2,1,23,17.577782,16.276759,17.577782,16.276759,3.069308,2.366339,0.323648,0.806913,0.565553,-0.179065,54.666667,54.107347,52.5,58.0,5.5,3.0,1.833333,2.392653,0,0,,60.0,33.33,,8,4,5,2,2,1,3,4,1,1,1,4,5,4,4,4,8,39,1,1,W,finished,17.0,1,1,1,1
