feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10887834,1,R1 Grand Casino (Bm75),682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:22:00+00:00,6,5,3,True,RESULTED,1247929104,4,Proudtobehere,NZ,2,Leah Hemi,Terry Kennedy,Wingatui,54.0,6,m,br,Belardo (IRE),Khales (NZ),She has had mixed results winning two of her last four starts. Her most recent win was by half a length at this track over 1400m. Capable of a big finish.,False,90.0,99.0,99.0,15.79,21.05,40910.0,19,3,1,0,4,0,5,0,10,3,7,2,5,2,4,0,4,0,1,0,741418,741418,,2.9,4.0,4.2,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,,30.0,,,,1.1,1.3,0.2,0.37931,0.448276,0.05,1.3,0.448276,-0.106732,-0.011905,8,1800.0,53.0,10,9,24.1,5.0,15,01/08/2026,Riccarton Park,Heavy,Toni Davies,BM75,01.55.85,,1,1400.0,53.5,2,10,7.0,0.4,11,28/06/2026,Wingatui,Heavy,Sima Mxothwa,BM65,01.32.48,,4,1600.0,56.0,11,9,4.1,0.6,16,31/05/2026,Wingatui,Heavy,A Comignaghi,BM65,01.41.54,,1,1600.0,54.0,9,9,6.1,0.8,9,27/04/2026,Wingatui,Heavy,A Comignaghi,BM65,01.43.23,,4,1400.0,54.0,7,5,11.3,6.6,11,06/04/2026,Riverton,Soft,A Comignaghi,BM65,01.24.44,,7,1400.0,54.0,10,5,45.8,8.5,14,27/03/2026,Wingatui,Soft,M K Hudson,BM65,01.23.93,,6,2,2,4.166666666666667,1,4.333333333333333,3.6,33.33333333333333,33.33333333333333,0.4,0.4,3.65,0.4,2.0,11.733333333333334,2,4,4,34,16.680567,15.865473,16.680567,15.865473,4.380032,3.271278,0.3417,0.3417,0.748062,0.225204,54.083333,53.960502,53.0,56.0,3.0,1.0,-0.083333,0.039498,0,0,40.0,,66.67,,1,3,3,4,1,1,5,2,2,1,1,2,2,2,3,1,2,34,3,1,W,finished,4.0,1,1,1,1
race_hf_v1,10887834,1,R1 Grand Casino (Bm75),682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:22:00+00:00,6,5,3,True,RESULTED,1247929105,5,Sacred Mist,NZ,1,Cooper Stumbles,Terry Kennedy,Wingatui,54.0,6,m,b,Sacred Falls (NZ),Galaxy Miss (NZ),Back from a brief spell. Last raced when successful by a nose at this track over 1400m on June 28. Looks the testing material.,False,67.0,100.0,100.0,13.04,30.43,59595.0,23,3,1,3,7,0,5,1,11,2,7,1,15,2,6,0,5,1,0,0,8x8161,8x8161,,3.9,5.5,6.0,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,20.0,,,20.0,,1.6,2.1,0.5,0.410256,0.538462,0.090909,2.1,0.538462,-0.089744,-0.015152,1,1400.0,55.5,7,10,4.6,0.1,12,28/06/2026,Wingatui,Heavy,T C Moodley,BM65,01.32.17,,6,1600.0,56.5,18,9,18.7,1.3,16,31/05/2026,Wingatui,Heavy,L T Hemi,BM65,01.41.54,,1,1600.0,53.5,1,6,31.5,0.2,14,04/04/2026,Riverton,Soft,T C Moodley,BM65,01.39.88,,8,1200.0,53.0,13,6,36.3,3.6,11,15/03/2026,Wingatui,Soft,A K Riddell,BM65,01.12.92,,8,2200.0,52.0,5,10,17.4,14.0,9,03/10/2025,Ascot Park,Heavy,B D Rogerson,BM65,02.32.62,,8,2000.0,53.0,9,10,9.7,15.5,10,21/09/2025,Gore,Heavy,Floor Moerman,BM65,02.25.57,,6,2,2,5.333333333333333,1,2.6666666666666665,4.8,66.66666666666666,66.66666666666666,0.4,0.4,5.783333333333334,0.1,0.5333333333333333,18.266666666666666,2,3,4,68,16.456391,15.262709,16.019223,15.655295,3.935512,2.132348,0.504228,0.504228,0.740665,0.401869,53.916667,54.809673,52.0,56.5,4.5,-1.5,0.083333,-0.809673,0,0,40.0,,50.0,,2,4,4,5,2,4,3,1,1,3,3,1,1,1,1,2,1,41,4,3,P,finished,5.5,1,3,1,0
race_hf_v1,10887834,1,R1 Grand Casino (Bm75),682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:22:00+00:00,6,5,3,True,RESULTED,1247929106,6,Divine Spirit,NZ,4,Kendra Bakker,Jenn Sheridan,Gore,54.0,8,m,b,Charm Spirit (IRE),Ethical (NZ),"Struggling for form of late, the latest effort a 8 length sixth over 1600m at Oamaru. Is another chance in a small field.",False,64.0,88.0,88.0,6.56,21.31,101415.0,61,4,7,2,8,0,18,1,35,3,21,2,6,1,7,0,6,0,0,0,028986,028986,,9.0,11.0,12.0,[],,,,,,,,2.0,3.0,1.0,0.222222,0.333333,0.090909,3.0,0.333333,-0.027778,-0.007576,6,1600.0,55.0,16,9,17.5,8.4,14,14/08/2026,Oamaru,Heavy,A K Riddell,BM65,01.42.19,,8,1600.0,53.5,8,10,13.4,7.7,14,19/07/2026,Oamaru,Heavy,Ashlee Strawbridge,BM65,01.44.79,,9,1400.0,57.0,12,10,11.2,10.8,12,28/06/2026,Wingatui,Heavy,Brandon May,BM65,01.32.17,,8,1600.0,57.5,9,5,35.1,4.1,13,14/06/2026,Oamaru,Soft,D R Bothamley,BM65,01.36.03,,2,1600.0,55.5,2,9,31.5,0.4,16,31/05/2026,Wingatui,Heavy,A K Riddell,BM65,01.41.54,,13,1600.0,56.0,13,6,29.2,9.5,14,04/04/2026,Riverton,Soft,A K Riddell,BM65,01.39.88,,6,0,1,7.666666666666667,2,7.666666666666667,6.6,0.0,0.0,0.0,0.2,6.816666666666666,0.4,8.966666666666667,14.033333333333333,5,2,4,21,16.66146,15.758848,16.66146,15.758848,7.295595,7.001589,0.0,0.138132,0.491061,-0.056218,55.75,55.583324,53.5,57.5,4.0,-1.0,-1.75,-1.583324,0,0,,,33.33,83.33,5,5,5,3,3,5,4,3,5,2,2,5,5,3,5,4,3,49,5,5,L,finished,,1,5,0,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929121,1,Fast Impact,NZ,5,Akshay Balloo,Ms B M Woodsford,Rangiora,58.5,5,g,b,Staphanos (JPN),Tutta La Classe (NZ),Stepping out at this circuit for the first time. Last appeared when he finished eighth over 1400m at Oamaru on August 14. Nicely placed to bounce back.,False,38.0,89.0,89.0,0.0,20.0,11315.0,15,0,1,2,3,0,4,0,8,0,7,0,0,0,4,0,3,0,0,0,0xFx48,0xFx48,,5.0,4.5,4.4,[],,,,,,,,-0.5,-0.6,-0.1,-0.1,-0.12,-0.022222,0.6,0.12,0.027273,0.005051,8,1400.0,58.5,2,9,5.3,8.6,11,14/08/2026,Oamaru,Heavy,Brandon May,Mdn,01.30.39,,4,1400.0,58.5,12,10,25.8,3.1,14,19/07/2026,Oamaru,Heavy,Brandon May,Mdn,01.31.74,,0,1400.0,58.5,2,6,12.7,0.0,10,30/12/2025,Kurow,Soft,T Jonker,Mdn,01.28.27,,13,1600.0,58.5,11,7,13.5,16.4,13,01/10/2025,Tauranga,Soft,W B Kennedy,Mdn,01.43.30,,5,1500.0,58.5,7,9,11.3,2.7,9,14/09/2025,Te Rapa,Heavy,W B Kennedy,Mdn,01.36.12,,5,1600.0,54.5,14,9,5.3,1.9,11,26/07/2025,Te Rapa,Heavy,Sam McNab,Mdn,01.41.74,,6,0,0,5.833333333333333,0,4.0,6.0,0.0,0.0,0.0,0.0,5.449999999999999,0.0,3.9,14.6,3,0,4,21,15.860428,15.571685,15.860428,15.571685,5.909165,5.828808,0.0,0.0,0.491175,-0.119679,57.833333,58.405881,54.5,58.5,4.0,0.0,0.666667,0.094119,0,0,,,,50.0,2,2,2,2,5,1,2,1,5,7,5,2,1,1,5,2,7,37,3,1,W,finished,4.2,1,1,1,1
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929124,2,Valstar,NZ,7,Brandon May,L Callaway,Waikouaiti,58.5,5,g,b,Zed (NZ),Star A Rook (NZ),"Five-year-old gelding who drops in trip from the latest effort when third over 2200m at Oamaru, finishing 3 lengths off the winner. Terrific chance to find winning form.",False,36.0,95.0,95.0,0.0,20.0,2890.0,5,0,0,1,0,0,1,0,4,0,1,0,3,0,1,0,1,0,3,0,89573,89573,,5.0,6.0,5.5,[],,,,,,,,1.0,0.5,-0.5,0.2,0.1,-0.083333,1.5,0.2,-0.018182,0.015152,3,2200.0,58.5,3,9,17.1,3.1,9,14/08/2026,Oamaru,Heavy,Brandon May,Mdn,02.30.17,,7,1600.0,58.5,10,10,24.9,11.5,13,28/06/2026,Wingatui,Heavy,Brandon May,Mdn,01.46.60,,5,1400.0,58.5,2,5,25.9,5.0,10,14/06/2026,Oamaru,Soft,D R Bothamley,Mdn,01.24.88,,9,1200.0,58.5,8,8,45.5,5.3,14,22/05/2026,Wingatui,Heavy,Brandon May,Mdn,01.14.98,,8,1400.0,58.5,10,8,16.4,5.3,10,27/04/2026,Wingatui,Heavy,T R Moseley,Mdn,01.29.88,,,,,,,,,,,,,,,,,5,0,1,6.4,3,5.0,6.4,0.0,33.33333333333333,0.0,0.2,6.04,3.1,6.533333333333334,22.633333333333336,1,3,4,21,16.493874,15.546782,16.493874,15.693193,5.849248,5.888803,0.0,0.305156,0.531836,-0.045293,58.5,58.5,58.5,58.5,0.0,0.0,0.0,0.0,0,0,,,60.0,,2,3,3,3,6,1,2,1,1,2,2,1,2,1,1,1,2,29,2,2,P,finished,6.0,1,2,1,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929125,3,Loose Knickers,NZ,6,Triston Moodley,J Land,Rangiora,58.5,7,g,b,Turn Me Loose (NZ),Lingerie Model (AUS),"Has been out of the money in recent runs including last time out when sixth over 1600m at Riccarton Park Synthetic nine days ago, beaten 6 lengths. Certainly worth another chance.",False,27.0,92.0,92.0,0.0,11.11,15125.0,27,0,1,2,4,0,10,0,7,0,13,0,4,0,2,0,2,0,5,0,926396,926396,,5.5,8.0,7.5,[],,,,,,,,2.5,2.0,-0.5,0.454545,0.363636,-0.0625,3.0,0.454545,-0.048485,0.008333,6,1600.0,56.5,5,,26.7,6.8,8,26/08/2026,Riccarton Park Synthetic,Synthetic,K Bakker,Mdn,01.37.12,,9,1400.0,57.5,10,9,9.9,10.1,11,14/08/2026,Oamaru,Heavy,T C Moodley,Mdn,01.30.39,,3,1400.0,57.5,7,10,5.7,3.1,10,28/06/2026,Wingatui,Heavy,T C Moodley,Mdn,01.32.51,,6,1600.0,57.5,3,5,9.3,4.9,12,14/06/2026,Oamaru,Soft,T C Moodley,Mdn,01.37.36,,2,1600.0,57.5,10,9,4.3,2.0,10,27/04/2026,Wingatui,Heavy,T C Moodley,Mdn,01.42.98,,9,1600.0,58.5,7,4,45.1,4.2,14,16/04/2026,Ashburton,Good,K Mudhoo,Mdn,01.39.23,,6,0,2,5.833333333333333,2,6.0,5.2,0.0,33.33333333333333,0.0,0.4,5.183333333333334,2.0,6.666666666666667,14.1,4,2,3,9,16.474465,15.865235,16.474465,15.865235,6.088041,5.959614,0.0,0.265652,0.455023,-0.10377,57.5,57.335185,56.5,58.5,2.0,2.0,1.0,1.164815,0,0,,,33.33,66.67,4,4,4,6,7,1,4,1,1,3,3,4,3,1,2,3,5,47,4,3,P,finished,8.0,1,3,1,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929127,4,Aye You,NZ,4,Cooper Stumbles,M E Forde,Riverton,58.5,5,g,b,The King (NZ),Fly The Flag (NZ),"Has lost all form, the latest effort a 10 length eighth over 2200m at Oamaru. Struggling and not likely to threaten.",False,63.0,87.0,87.0,0.0,7.41,14625.0,27,0,0,2,2,0,7,0,17,0,4,0,5,0,3,0,3,0,0,0,900308,900308,,27.0,34.0,31.0,[],,,,,,,,7.0,4.0,-3.0,0.259259,0.148148,-0.088235,10.0,0.259259,-0.004779,0.002846,8,2200.0,58.5,6,9,32.9,10.5,9,14/08/2026,Oamaru,Heavy,T R Moseley,Mdn,02.30.17,,11,2200.0,58.5,3,,21.3,32.8,11,08/07/2026,Riccarton Park Synthetic,Synthetic,K Chowdhoory,Mdn,02.15.29,,3,2200.0,56.5,4,9,17.7,3.0,9,07/06/2026,Phar Lap Raceway,Heavy,Jack Taplin,Mdn,02.27.40,,10,1300.0,56.5,3,10,62.8,8.8,13,31/05/2026,Wingatui,Heavy,Ohara Najib,Mdn,01.21.02,,10,1400.0,57.5,5,10,42.0,11.6,10,08/05/2026,Riverton,Heavy,Donovan Cooper,Mdn,01.30.12,,9,2000.0,58.5,10,10,38.8,27.2,11,08/03/2026,Riverton,Heavy,B M Murray,Mdn,02.15.85,,6,0,1,8.5,3,7.333333333333333,8.4,0.0,33.33333333333333,0.0,0.2,15.649999999999999,3.0,15.433333333333332,23.96666666666667,0,1,5,21,16.261364,15.356531,15.534842,15.534842,8.449949,15.077919,0.0,0.161412,0.209375,-0.034574,57.666667,57.743182,56.5,58.5,2.0,0.0,0.833333,0.756818,0,0,,,,,7,7,7,4,3,1,6,1,1,5,7,7,7,1,4,7,1,67,7,,L,finished,,1,8,0,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929129,5,Dream Romance,NZ,1,Terry Moseley,S Muniandy,Wingatui,56.5,5,m,b,Staphanos (JPN),Dream Divine (NZ),Changes rider since being well held last time in 13th over 1400m at Oamaru. Better than the last run suggests.,False,61.0,99.0,99.0,0.0,28.57,10295.0,7,0,2,0,1,0,3,0,3,0,1,0,3,0,2,0,2,0,3,0,272x40,272x40,,4.4,3.2,3.1,[],,,,,,,,-1.2,-1.3,-0.1,-0.272727,-0.295455,-0.03125,1.3,0.295455,0.095308,0.010081,13,1400.0,53.5,4,10,8.7,17.8,14,19/07/2026,Oamaru,Heavy,Sima Mxothwa,Mdn,01.31.74,,4,1400.0,56.5,9,10,8.3,3.4,10,28/06/2026,Wingatui,Heavy,T R Moseley,Mdn,01.32.51,,2,2000.0,56.5,10,5,11.2,0.2,11,01/02/2026,Gore,Soft,T R Moseley,Mdn,02.05.60,,7,1600.0,55.5,8,6,7.4,6.8,9,17/01/2026,Wingatui,Soft,T C Moodley,Mdn,01.41.87,,2,1335.0,56.5,4,8,38.6,3.3,13,21/12/2025,Gore,Heavy,T R Moseley,Mdn,01.23.83,,9,1400.0,54.5,13,5,35.3,16.2,13,28/11/2025,Cromwell,Soft,Ruvanesh Muniandy,Mdn,01.24.50,,6,0,2,6.166666666666667,2,6.333333333333333,5.6,0.0,33.33333333333333,0.0,0.4,7.95,0.2,7.133333333333334,9.4,1,2,3,47,16.568047,15.752835,16.568047,15.667089,7.518424,9.421218,0.0,0.172884,0.434994,-0.104169,55.5,55.191669,53.5,56.5,3.0,3.0,1.0,1.308331,0,0,,,33.33,,1,1,1,1,4,1,1,1,1,1,1,6,5,1,3,4,6,17,1,,L,finished,,1,8,0,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929131,6,She's A Filly,NZ,8,Leah Hemi,A T Beckett,Ascot Park,56.5,5,m,b,Tarzino (NZ),Missy's Filly (NZ),Has not raced since finishing 10 lengths away in seventh over 2147m at Riverton on April 6. Don't dismiss lightly.,False,18.0,100.0,100.0,0.0,28.57,7980.0,7,0,1,1,2,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,52347x,52347x,,3.5,5.0,5.5,[],,,,,,,,1.5,2.0,0.5,0.428571,0.571429,0.1,2.0,0.571429,-0.103896,-0.018182,7,2147.0,54.5,5,5,6.7,10.6,11,06/04/2026,Riverton,Soft,Rohan Mudhoo,RST60,02.17.39,,4,2000.0,56.5,6,10,2.8,5.8,11,08/03/2026,Riverton,Heavy,Brandon May,Mdn,02.15.85,,3,2000.0,56.5,14,5,4.6,1.0,11,01/02/2026,Gore,Soft,Brandon May,Mdn,02.05.60,,2,2215.0,56.5,4,6,4.2,0.4,6,22/01/2026,Ascot Park,Soft,Brandon May,Mdn,02.24.30,,5,1600.0,56.5,12,4,27.0,8.9,10,01/01/2026,Riverton,Good,Brandon May,Mdn,01.38.11,,6,1400.0,56.5,19,6,63.4,3.5,14,13/12/2025,Ascot Park,Soft,C K Kwo,Mdn,01.25.05,,6,0,2,4.5,2,4.666666666666667,4.2,0.0,33.33333333333333,0.0,0.4,5.033333333333333,0.4,5.8,4.7,1,0,1,151,16.460905,15.731972,16.460905,16.384565,4.663663,5.632007,0.0,0.30375,0.625892,-0.187643,56.166667,55.983603,54.5,56.5,2.0,2.0,0.333333,0.516397,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929132,7,Daniellish,NZ,3,Yogesh Atchamah,M E Forde,Riverton,56.5,5,m,b,Embellish (NZ),Daniela Rosa (AUS),"Has been out of the money in recent runs including last time out when fourth over 1600m at Oamaru three weeks ago, beaten 6 lengths. Expect she will be running on.",False,72.0,90.0,90.0,0.0,7.69,13340.0,26,0,0,2,3,0,9,0,13,0,10,0,5,0,2,0,2,0,1,0,560674,560674,,15.0,17.0,18.0,[],,,,,,,,2.0,3.0,1.0,0.133333,0.2,0.058824,3.0,0.2,-0.011111,-0.003268,4,1600.0,56.5,7,9,17.3,6.2,8,14/08/2026,Oamaru,Heavy,T R Moseley,Mdn,01.42.75,,7,2200.0,55.5,6,,14.4,19.6,11,08/07/2026,Riccarton Park Synthetic,Synthetic,A K Riddell,Mdn,02.15.29,,6,2200.0,54.5,2,9,8.8,6.0,9,07/06/2026,Phar Lap Raceway,Heavy,Alan Lai,Mdn,02.27.40,,12,2200.0,54.0,6,9,27.4,16.6,13,31/05/2026,Wingatui,Heavy,A K Riddell,BM65,02.22.49,,6,1600.0,54.5,1,10,7.3,5.2,7,10/05/2026,Ascot Park,Heavy,Alan Lai,Mdn,01.51.05,,5,1600.0,55.5,3,10,7.1,4.4,6,08/05/2026,Riverton,Heavy,Donovan Cooper,Mdn,01.43.67,,6,0,0,6.666666666666667,4,5.666666666666667,7.0,0.0,0.0,0.0,0.0,9.666666666666666,4.4,10.6,13.5,3,1,5,21,16.261364,15.339951,15.571776,15.137763,6.428043,9.955923,0.0,0.0,0.34121,-0.085498,55.083333,55.263417,54.0,56.5,2.5,0.0,1.416667,1.236583,0,0,,,,50.0,6,6,6,5,1,1,5,1,5,5,6,5,6,1,5,6,4,65,6,,L,finished,,1,8,0,0
race_hf_v1,10887835,2,R2 Nellies Wine Bar Restaurant Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Normal,1600,Heavy (10),2026-09-04T00:54:00+00:00,8,7,0,True,RESULTED,1247929134,8,Mcqueen's Lass,NZ,2,Rohan Mudhoo,Ebony Turner,Riverton,56.5,4,m,b,Staphanos (JPN),Sandie (NZ),"Resumed at Oamaru over 1600m last time out and finished fifth, beaten 6 lengths. Rates highly and should improve.",False,65.0,99.0,99.0,0.0,0.0,2795.0,7,0,0,0,2,0,2,0,3,0,4,0,0,0,3,0,1,0,1,0,9607x5,9607x5,,9.0,13.0,14.0,[],,,,,,,,4.0,5.0,1.0,0.444444,0.555556,0.076923,5.0,0.555556,-0.039683,-0.005495,5,1600.0,56.5,1,9,13.4,6.7,8,14/08/2026,Oamaru,Heavy,Rohan Mudhoo,Mdn,01.42.75,,7,1600.0,55.0,3,4,29.1,12.9,10,01/01/2026,Riverton,Good,K Mudhoo,Mdn,01.38.11,,10,2200.0,54.0,5,5,6.2,9.6,10,31/10/2025,Ashburton,Soft,L T Hemi,Mdn,02.20.60,,6,1600.0,54.0,9,5,11.5,2.3,14,09/10/2025,Phar Lap Raceway,Soft,L T Hemi,Mdn,01.39.78,,9,1600.0,54.0,4,8,12.3,5.1,14,24/09/2025,Phar Lap Raceway,Heavy,A Balloo,Mdn,01.42.91,,6,1200.0,55.5,9,3,21.2,7.7,6,07/09/2025,Phar Lap Raceway,Good,T R Moseley,Mdn,01.14.36,,6,0,0,7.166666666666667,5,7.333333333333333,7.4,0.0,0.0,0.0,0.0,7.383333333333333,2.3,9.733333333333333,16.233333333333334,4,0,2,21,16.308225,15.87463,16.308225,15.865711,5.910567,7.317494,0.0,0.0,0.37565,-0.07599,54.833333,55.815919,54.0,56.5,2.5,0.0,1.666667,0.684081,0,0,,,,66.67,5,5,5,7,2,1,7,1,5,4,4,3,4,1,5,5,3,62,5,4,P,finished,13.0,1,4,0,0
